quadgram	frequency
increasing production and sale	2
specified in the table	2
linkages with the rural	2
in addition to food	2
for project support will	2
fire in the province	2
farmers and herders in	2
to coordinate with the	2
date completion date amount	2
peoples as defined by	2
of technologies to support	2
the productivity of agro	2
lrcp is not expected	2
in the policy areas	2
who are already active	2
the cashew sector to	2
equipment will be provided	2
women who adopt agricultural	2
to policies status quo	2
comparative socioeconomic indicators i	2
during excavation or other	2
control and capacity building	2
an annual basis in	2
modernize and remains largely	2
system in burkina faso	2
from food grains towards	2
the physical contingencies ranged	2
are provided to increase	2
and exclude any clearing	2
to responsible fiscal management	2
extension service will be	2
out in the agricultural	2
out of these studies	2
used as the shadow	2
will translate into greater	2
by readers of the	2
de manejo de recursos	2
is already a tariff	2
arid agro climatic zones	2
l agriculture de l	2
by the pcu in	2
objectives of conducting this	2
and promote good governance	2
in the melet river	2
sustainably increase the incomes	2
support to farmers in	2
and used by farmers	2
that project activities are	2
sector and business environment	2
proposed program lesson learned	2
by sources of financing	2
design of resepag ii	2
risks of farmers and	2
which will be set	2
service to the poor	2
and improvement of irrigation	2
adversely affect the quality	2
ha of degraded farmland	2
area covered by pilot	2
will benefit from this	2
products by the continent	2
the administrative and fiduciary	2
negociaciones concluidas el de	2
in the maintenance of	2
crop revitalization support project	2
they have access to	2
financing by the bank	2
and distribution for breeder	2
options offered in the	2
be done to lift	2
salaam international trade fair	2
mitigate these risks and	2
esmf will incorporate the	2
reflected in the design	2
introduction of farm mechanisation	2
la planificatin du developpement	2
trade of agricultural products	2
in consultation with all	2
promoting shared prosperity in	2
access to all the	2
niger in line with	2
be provided under two	2
location of project interventions	2
as well as being	2
and animal drinking willows	2
land acquisition because the	2
capacity of advisory and	2
agriculture and forestry offices	2
of world bank financed	2
the structuring and professionalization	2
by the rlacc ii	2
fully operational social protection	2
and rural wages suggest	2
project beneficiaries will contribute	2
crop varieties and animal	2
that provides access to	2
engaged in the informal	2
of targeted smallholder dairy	2
net benefits attributed to	2
and livestock production will	2
principal environmental and social	2
to meet domestic consumption	2
working for sustainable agricultural	2
financial statements for a	2
goods and services administration	2
restrictions is one of	2
further strengthened by the	2
of guyana in the	2
study to update groundwater	2
adaptation action plan on	2
amount of approximately us	2
percentage points to per	2
will indicate the level	2
bilateral official development assistance	2
effect through solid preliminary	2
poverty line fell from	2
board of directors is	2
liquidity and capital adequacy	2
one annual financial audit	2
of eligible activities for	2
republic of haiti amortization	2
the proposed project areas	2
series of actions to	2
authorities have set a	2
key determining factors of	2
for submission to the	2
by the borrower through	2
and service delivery to	2
total budget for the	2
be rehabilitated or developed	2
security and import substitution	2
unhealthy working conditions resulting	2
climate smart agriculture production	2
conducive for production of	2
is adequacy of the	2
la recherche et de	2
participatory approach based on	2
all goods and consultancy	2
three towns water supply	2
the applicable national legislation	2
the agreements thus signed	2
and or reconstruction within	2
the agricultural sector more	2
any structural modifications required	2
loan government and beneficiaries	2
investments to improve the	2
being cumbersome and costly	2
a study on invasive	2
will assess the functioning	2
project area from the	2
un responsable en passation	2
account in the final	2
of fresh water from	2
international cooperation agency metasip	2
management assessment of the	2
reduce environmental impacts along	2
into consideration the results	2
technology adoption is risk	2
competitiveness of the economy	2
with the bank before	2
peoples impact within the	2
progress in poverty reduction	2
witnessed over the past	2
generation through grants for	2
processed in accordance with	2
of political and institutional	2
priority resilience programme global	2
that while the vouchers	2
office and electronic signature	2
under the taat program	2
efficiency along targeted smallholder	2
interest rate equal to	2
establishment of the programme	2
categories cfaf million ua	2
intermediation for access to	2
production and productivity to	2
to the respective recipients	2
major and medium irrigation	2
will be excluded in	2
